Part,A1,A2,A3,B1,B2,A1_GrossMin,A2_GrossMin,A3_GrossMin,B1_GrossMin,B2_GrossMin,Total Weekly Robust Units,Total Weekly Robust Gross Minutes
P1,1110.473866693648,4441.895466774592,11787.224861862238,5806.867856626108,1687.3969436167251,16052.76848111566,64211.07392446264,170393.55667658,83942.81765530938,24392.642892418644,24833.85899557331,358992.85962988634
P2,4453.034777130606,0.0,5910.3213964651395,2914.573238669067,0.0,39128.14004848321,0.0,51933.09617075377,25609.912244541123,0.0,13277.929412264812,116671.1484637781
P3,0.0,0.0,0.0,6461.3401496807555,1769.205980248556,0.0,0.0,0.0,69594.93358499679,19056.07348340281,8230.546129929311,88651.0070683996
P4,0.0,2244.339281100007,5963.787074069252,2950.2170237384757,0.0,0.0,19084.517696428633,50712.475119636496,25086.879453558468,0.0,11158.343378907735,94883.8722696236
P5,0.0,2330.351296227911,6221.823119452964,0.0,0.0,0.0,19815.912382890398,52906.65917902181,0.0,0.0,8552.174415680875,72722.5715619122
P6,1153.529442244171,0.0,0.0,0.0,3460.9050383344957,13732.493360049653,0.0,0.0,0.0,41201.25045636304,4614.434480578667,54933.743816412694
P7,0.0,9228.235537953367,0.0,0.0,6921.810076668991,0.0,104628.52083847356,0.0,0.0,78478.57229783437,16150.045614622359,183107.09313630793
P8,0.0,0.0,0.0,6676.048058223736,0.0,0.0,0.0,0.0,35953.77355619359,0.0,6676.048058223736,35953.77355619359
P9,0.0,4589.136616616906,6114.474155694591,0.0,0.0,0.0,44226.37328939195,58926.338235151954,0.0,0.0,10703.610772311498,103152.7115245439
P10,1122.1696405500036,0.0,2981.893537034626,1475.1085118692379,0.0,8269.957668452407,0.0,21975.40588517582,10870.981096542002,0.0,5579.171689453868,41116.34465017023
P11,2307.058884488342,0.0,0.0,0.0,6921.810076668991,10462.852083847356,0.0,0.0,0.0,31391.42891913375,9228.868961157334,41854.28100298111
P12,4574.708393241226,0.0,0.0,0.0,6882.400700933534,31120.465260144396,0.0,0.0,0.0,46819.05238730295,11457.10909417476,77939.51764744736
P13,2287.354196620613,0.0,0.0,0.0,3441.200350466767,19450.29078759025,0.0,0.0,0.0,29261.907742064344,5728.55454708738,48712.19852965459
P14,0.0,8820.979543376936,5846.503888301933,2872.0282332269294,3359.0910396903882,0.0,47505.275318639964,31486.27377486869,15467.27223109741,18090.34290082692,20898.60270459619,112549.16422543298
P15,0.0,0.0,0.0,3338.024029111868,0.0,0.0,0.0,0.0,28384.558070679148,0.0,3338.024029111868,28384.558070679148
P16,0.0,2370.7385794218203,12685.969938069386,0.0,0.0,0.0,26879.1222156669,143831.8587082697,0.0,0.0,15056.708517491206,170710.9809239366
P17,2287.354196620613,0.0,0.0,0.0,3441.200350466767,18801.947761337236,0.0,0.0,0.0,28286.510817328865,5728.55454708738,47088.458578666105
P18,4464.3528790055825,2232.1764395027913,0.0,0.0,6772.04518669789,31635.153621071306,15817.576810535653,0.0,0.0,47987.84854519479,13468.574505206263,95440.57897680174
P19,0.0,4464.3528790055825,11854.597098555209,5851.782681088088,1693.0112966744725,0.0,53147.058083399796,141126.15593518104,69664.07953676295,20154.89638898182,23863.74395532335,284092.18994432566
P20,0.0,4471.541481445741,8907.122179406762,4399.619914476303,0.0,0.0,29151.205803075976,58067.97339182413,28682.329374420344,0.0,17778.28357532881,115901.50856932045
